student_id,first_name,last_name,birth_date,email,phone_number,registration_date,gender,education_level,status
135,Melissa,Pennington,2009-09-20,melissa.pennington@gmail.com,+1-482-630-7268x4609,2017-02-21,F,High School,alumni
136,Jodi,Spears,1986-01-25,jodi.spears@yahoo.com,+1-597-494-8410x2584,2022-03-31,M,Other,active
137,Kathleen,Walton,1991-12-14,kathleen.walton@hotmail.com,(267)152-4509x911,2014-12-22,M,Other,alumni
138,Danny,Thomas,1985-12-20,danny.thomas@yahoo.com,680-421-2837x153,2024-12-01,F,Undergraduate,alumni
139,Mallory,Wheeler,2010-02-09,mallory.wheeler@yahoo.com,+1-716-380-0257x8069,2009-10-23,M,,inactive
140,Michael,Levine,1986-12-16,michael.levine@hotmail.com,+1-119-396-6459,2018-02-14,,,alumni
141,Erin,Baxter,1985-12-30,erin.baxter@hotmail.com,+1-802-950-5218x4150,2011-05-03,M,,alumni
142,Mike,Buchanan,1995-06-29,mike.buchanan@yahoo.com,454.381.1513x622,2020-10-07,F,High School,alumni
143,Curtis,Carter,1988-05-23,curtis.carter@outlook.com,301.440.9090x51863,2013-04-25,M,Other,alumni
144,Rachel,Nelson,2006-01-30,rachel.nelson@yahoo.com,(793)261-5063x122,2024-11-26,,Postgraduate,alumni
145,Jennifer,Scott,1985-12-16,jennifer.scott@gmail.com,+1-260-242-3041x2906,2018-10-11,F,High School,alumni
146,Elizabeth,Alvarez,1992-11-20,elizabeth.alvarez@yahoo.com,(433)127-8543x26959,2014-09-04,F,Postgraduate,alumni
147,John,Henderson,1990-04-07,john.henderson@hotmail.com,(644)183-7038x88705,2019-03-13,,Other,alumni
148,Lisa,Matthews,2001-11-13,lisa.matthews@hotmail.com,066-239-7005x440,2009-11-15,F,,alumni
149,William,Bell,2004-05-24,william.bell@yahoo.com,128.360.9766,2023-06-04,M,High School,alumni
150,John,Lewis,1991-12-05,john.lewis@yahoo.com,(547)703-3084x9322,2017-06-05,F,Postgraduate,alumni
151,Denise,Tucker,1995-01-20,denise.tucker@gmail.com,+1-148-595-3121x4267,2024-11-04,M,Other,alumni
152,Samuel,Washington,2006-07-29,samuel.washington@gmail.com,,2020-04-27,M,Other,alumni
153,Jacob,Hopkins,1988-10-26,jacob.hopkins@hotmail.com,110.484.7634,2015-10-08,M,High School,alumni
154,Angela,Greer,1999-09-10,angela.greer@hotmail.com,842-679-1807x6621,2010-10-03,F,Other,inactive
155,Joanna,Schmidt,2008-07-29,joanna.schmidt@outlook.com,539.169.1925x7642,2023-08-20,M,Undergraduate,inactive
156,Michelle,Johnson,1991-01-20,michelle.johnson@yahoo.com,698.672.5569,2012-02-13,M,Undergraduate,alumni
157,Debra,Schultz,2009-12-06,debra.schultz@hotmail.com,001-096-344-2326x132,2013-09-01,F,,inactive
158,Michael,Hanson,2001-10-19,michael.hanson@gmail.com,295.780.6801,2009-04-28,M,High School,alumni
159,Charles,Patel,1994-10-06,charles.patel@hotmail.com,,2018-03-05,M,,alumni
160,Michael,Harrell,2001-04-09,michael.harrell@gmail.com,234-472-4992x16997,2015-05-12,M,High School,alumni
161,Aaron,Harvey,2004-02-28,aaron.harvey@hotmail.com,+1-519-273-9946x0487,2018-04-04,F,High School,alumni
162,Nicole,Gardner,2001-04-05,nicole.gardner@gmail.com,412-635-7144,2020-06-23,F,Postgraduate,alumni
163,Stacy,Flowers,1998-02-15,stacy.flowers@yahoo.com,844-198-2001x2684,2022-05-22,M,Undergraduate,inactive
164,Michael,Terry,1984-09-18,michael.terry@hotmail.com,+1-213-401-0623x222,2024-12-16,F,High School,alumni
165,Matthew,Williams,2000-03-18,matthew.williams@gmail.com,095.703.6912,2008-09-20,F,Other,alumni
166,Michelle,Fritz,1988-04-05,michelle.fritz@gmail.com,+1-012-706-5274x864,2021-09-22,,,inactive
167,Tiffany,Bradford,2009-04-08,tiffany.bradford@yahoo.com,900-134-7403,2018-02-06,M,Undergraduate,inactive
168,Jessica,Mora,1988-05-13,jessica.mora@gmail.com,,2018-08-24,,,alumni
169,Carol,Huffman,2011-08-03,carol.huffman@yahoo.com,439-846-7748,2009-10-08,M,Other,alumni
170,William,Hernandez,2000-09-23,william.hernandez@yahoo.com,(709)563-9097x3500,2018-10-17,M,,alumni
171,Michelle,Hill,1997-05-19,michelle.hill@yahoo.com,+1-029-790-8199,2018-10-12,M,Other,alumni
172,Amanda,Wilkins,1989-12-17,amanda.wilkins@gmail.com,+1-349-937-2716x3176,2015-04-24,M,,inactive
173,Steven,Young,2007-12-30,steven.young@hotmail.com,001-946-619-0630x963,2010-06-28,M,Other,alumni
174,Tony,Fletcher,1998-02-22,tony.fletcher@gmail.com,702-066-0603x31412,2024-10-11,F,High School,alumni
175,Michelle,Miller,1987-10-20,michelle.miller@outlook.com,275.013.0122x263,2023-05-21,F,Postgraduate,alumni
176,Brian,Gould,1993-04-16,brian.gould@gmail.com,001-654-309-9221,2018-02-26,M,,alumni
177,Cheyenne,Ruiz,1989-11-07,cheyenne.ruiz@hotmail.com,+1-438-788-0161x152,2016-10-11,M,Undergraduate,inactive
178,Linda,Campos,2004-08-20,linda.campos@outlook.com,+1-735-433-8235x187,2008-11-04,M,Other,alumni
179,Joseph,Green,1986-11-09,joseph.green@outlook.com,+1-948-877-6767x5040,2009-05-15,M,High School,alumni
180,Chelsea,Brennan,1994-12-25,chelsea.brennan@hotmail.com,3152927431,2016-11-19,M,High School,alumni
181,James,Walker,2012-02-02,james.walker@yahoo.com,417.218.2697x479,2010-04-06,M,,alumni
182,Jason,Bauer,1989-06-07,jason.bauer@outlook.com,(996)386-8819x774,2010-05-17,F,Other,alumni
183,Tiffany,Delgado,1989-10-23,tiffany.delgado@hotmail.com,(875)664-8891x473,2018-06-29,M,,active
184,Matthew,Ramos,1995-12-16,matthew.ramos@gmail.com,037.858.6427x3940,2012-01-31,F,High School,alumni
185,Teresa,Gonzalez,1989-10-11,teresa.gonzalez@yahoo.com,753.859.5156x068,2024-09-08,,Other,alumni
186,Anne,Parsons,1995-11-24,anne.parsons@gmail.com,224.579.9567x964,2013-09-17,M,Other,alumni
187,Adam,Hall,2006-07-08,adam.hall@hotmail.com,324-453-3711,2009-01-13,F,Postgraduate,alumni
188,Katrina,Shields,2004-01-23,katrina.shields@yahoo.com,372.405.1421x0739,2024-12-17,M,Other,alumni
189,Robert,Greer,1989-11-16,robert.greer@gmail.com,130.521.8952x275,2014-03-29,M,Undergraduate,alumni
190,Christian,Klein,1990-10-11,christian.klein@outlook.com,399-651-8091x507,2008-12-25,,Other,alumni
191,Brenda,Preston,1994-08-08,brenda.preston@hotmail.com,708-170-5608,2020-07-11,F,,alumni
192,Ashley,Wilson,1992-09-03,ashley.wilson@hotmail.com,(639)353-4810,2012-12-28,M,,alumni
193,Walter,Gaines,1986-10-03,walter.gaines@hotmail.com,001-768-912-0557x984,2013-03-04,M,Other,alumni
194,James,Smith,2002-02-13,james.smith@gmail.com,770-761-3686,2022-11-26,M,,alumni
195,Shannon,Welch,1997-05-09,shannon.welch@yahoo.com,(250)794-6705x2728,2011-06-30,,High School,alumni
196,Daniel,Myers,1989-10-11,daniel.myers@gmail.com,987.269.8035x551,2025-03-21,F,Postgraduate,alumni
197,Justin,Caldwell,1988-07-30,justin.caldwell@hotmail.com,227-599-7592,2015-04-07,F,Undergraduate,alumni
198,Timothy,Flores,2012-09-08,timothy.flores@yahoo.com,070-891-4859x313,2022-08-17,M,Undergraduate,alumni
199,Jesse,Nunez,1988-02-15,jesse.nunez@yahoo.com,143.659.9432x318,2024-07-21,,,active
200,Steven,Johnson,1989-04-16,steven.johnson@yahoo.com,745.921.4314,2010-02-24,F,High School,alumni
201,Daniel,Holmes,1996-02-10,daniel.holmes@yahoo.com,(745)189-7306x60061,2008-05-30,F,High School,inactive
202,Rebecca,Marshall,1995-07-23,rebecca.marshall@gmail.com,548-819-7786x22701,2014-07-19,F,Undergraduate,inactive
203,Charles,Booker,2006-06-21,charles.booker@hotmail.com,+1-625-977-3711,2023-08-01,M,Postgraduate,alumni
204,Troy,Sanders,1989-05-12,troy.sanders@outlook.com,(199)235-6766,2020-06-01,M,High School,alumni
205,Raymond,Fields,2008-05-13,raymond.fields@yahoo.com,690.771.3995x0560,2019-07-19,F,,inactive
206,Brian,Shepherd,1990-09-11,brian.shepherd@outlook.com,989.659.2143x74027,2012-04-10,F,Undergraduate,alumni
207,James,Brown,1991-10-31,james.brown@gmail.com,(138)806-1261x5991,2020-03-08,,Other,alumni
208,Timothy,Maddox,1991-08-27,timothy.maddox@outlook.com,+1-473-113-8839,2018-03-26,M,Undergraduate,alumni
209,Tommy,Dunlap,1994-10-17,tommy.dunlap@yahoo.com,385.352.0169x8520,2022-11-30,F,Undergraduate,alumni
210,Anthony,Wilson,2001-01-31,anthony.wilson@gmail.com,488.092.9281,2019-08-12,M,,alumni
211,Thomas,Davis,1988-10-28,thomas.davis@hotmail.com,+1-767-006-9141,2010-07-11,M,High School,alumni
212,Danielle,Cordova,2008-05-22,danielle.cordova@hotmail.com,710-283-0358,2016-07-31,F,,alumni
213,Linda,Ruiz,2003-09-27,linda.ruiz@outlook.com,6940786530,2015-03-08,M,Other,inactive
214,Christina,Davis,2000-04-30,christina.davis@gmail.com,(952)003-4246x51407,2011-01-22,M,Undergraduate,alumni
215,Amanda,Norman,1999-12-18,amanda.norman@yahoo.com,001-891-764-1178x284,2015-12-15,M,Other,alumni
216,Justin,Monroe,2011-11-15,justin.monroe@hotmail.com,619.766.8836x497,2018-03-26,M,Other,inactive
217,Stephen,Hurst,2007-12-03,stephen.hurst@outlook.com,6388999160,2016-09-04,F,Other,alumni
218,Brian,Perez,1986-01-30,brian.perez@yahoo.com,707.201.4497x31536,2015-06-12,F,High School,alumni
219,Valerie,Pierce,2003-07-13,valerie.pierce@gmail.com,3053463030,2008-05-27,,Other,alumni
220,Kathleen,Burke,1987-02-27,kathleen.burke@yahoo.com,(591)520-5554,2015-05-12,M,High School,alumni
221,Sandra,Clark,2011-07-18,sandra.clark@gmail.com,406-267-0790x8137,2020-03-28,F,High School,active
222,Elizabeth,Williams,2005-04-12,elizabeth.williams@gmail.com,(702)088-5004x8731,2020-10-09,M,,alumni
223,Valerie,Williams,2011-05-19,valerie.williams@hotmail.com,,2014-07-05,F,,inactive
224,Leslie,Boyd,1984-12-26,leslie.boyd@yahoo.com,+1-984-046-0545x2243,2011-05-25,M,,alumni
225,Alicia,Oliver,2008-03-03,alicia.oliver@outlook.com,(888)594-0034x80097,2015-02-19,M,Postgraduate,alumni
226,Amber,Barnett,2009-02-06,amber.barnett@hotmail.com,(611)022-1695x453,2014-12-23,F,Undergraduate,alumni
227,Francis,Villanueva,1994-12-05,francis.villanueva@yahoo.com,001-531-923-7938x811,2025-03-15,,Undergraduate,alumni
228,Christopher,Mckinney,2010-08-14,christopher.mckinney@yahoo.com,(251)153-8886x30936,2023-09-16,M,High School,alumni
229,Tyler,Smith,1985-04-29,tyler.smith@yahoo.com,(783)977-5426,2016-12-28,M,Other,alumni
230,Mark,Barnes,2001-08-26,mark.barnes@yahoo.com,597.076.5639,2015-01-07,F,Other,inactive
231,Richard,James,1995-06-05,richard.james@yahoo.com,0460725287,2013-08-17,M,High School,inactive
232,Dalton,Duncan,1992-03-25,dalton.duncan@outlook.com,001-673-554-4410x560,2009-04-06,M,,alumni
233,Timothy,Forbes,1995-08-05,timothy.forbes@gmail.com,(607)610-7170,2016-10-28,M,Other,alumni
234,Courtney,Martinez,1995-09-05,courtney.martinez@hotmail.com,(648)450-0444x3881,2009-10-08,M,,alumni
235,Stacy,Hawkins,2009-09-22,stacy.hawkins@hotmail.com,(701)421-2960,2023-08-18,F,Postgraduate,alumni
236,Andrea,Carter,1989-02-05,andrea.carter@gmail.com,186-417-3092,2013-04-08,M,Postgraduate,alumni
237,Stephanie,Snow,2002-11-26,stephanie.snow@hotmail.com,+1-400-429-6516x7312,2014-01-03,M,High School,active
238,Jennifer,Ingram,1989-05-13,jennifer.ingram@hotmail.com,(114)508-5884,2008-10-05,M,,alumni
