assessment_id,course_id,assessment_name,assessment_date
357,357,Final Exam,2024-03-20
358,358,Final Exam,2020-10-06
359,359,Final Exam,2019-07-26
360,360,Final Exam,2017-04-19
361,361,Final Exam,2018-01-12
362,362,Final Exam,2011-06-17
363,363,Final Exam,2024-08-31
364,364,Final Exam,2008-06-26
365,365,Final Exam,2021-12-21
366,366,Final Exam,2021-05-28
367,367,Final Exam,2023-01-23
368,368,Final Exam,2021-08-27
369,369,Final Exam,2010-05-10
370,370,Final Exam,2016-02-05
371,371,Final Exam,2021-01-07
372,372,Final Exam,2018-01-11
373,373,Final Exam,2016-03-15
374,374,Final Exam,2019-05-08
375,375,Final Exam,2017-07-22
376,376,Final Exam,2010-02-10
377,377,Final Exam,2019-05-12
378,378,Final Exam,2009-10-12
379,379,Final Exam,2011-04-18
380,380,Final Exam,2016-04-14
381,381,Final Exam,2023-01-03
382,382,Final Exam,2009-01-03
383,383,Final Exam,2023-11-19
384,384,Final Exam,2025-07-22
385,385,Final Exam,2011-01-14
386,386,Final Exam,2020-12-06
387,387,Final Exam,2024-03-20
388,388,Final Exam,2016-06-04
389,389,Final Exam,2009-02-12
390,390,Final Exam,2014-01-04
391,391,Final Exam,2021-07-04
392,392,Final Exam,2022-09-12
393,393,Final Exam,2021-12-02
394,394,Final Exam,2024-01-20
395,395,Final Exam,2010-12-01
396,396,Final Exam,2020-05-09
397,397,Final Exam,2014-11-08
398,398,Final Exam,2012-04-28
399,399,Final Exam,2019-12-28
400,400,Final Exam,2019-07-16
401,401,Final Exam,2014-09-18
402,402,Final Exam,2023-01-27
403,403,Final Exam,2025-01-17
404,404,Final Exam,2013-03-06
405,405,Final Exam,2018-08-26
406,406,Final Exam,2019-07-21
407,407,Final Exam,2012-12-30
408,408,Final Exam,2018-02-23
409,409,Final Exam,2017-02-09
410,410,Final Exam,2024-12-26
411,411,Final Exam,2013-02-25
412,412,Final Exam,2011-03-12
413,413,Final Exam,2021-09-17
414,414,Final Exam,2022-07-05
415,415,Final Exam,2016-06-29
416,416,Final Exam,2009-07-30
417,417,Final Exam,2022-08-19
418,418,Final Exam,2012-11-12
419,419,Final Exam,2019-02-07
420,420,Final Exam,2016-06-02
421,421,Final Exam,2016-10-06
422,422,Final Exam,2010-07-06
423,423,Final Exam,2010-03-30
424,424,Final Exam,2018-10-09
425,425,Final Exam,2023-06-17
426,426,Final Exam,2025-04-19
427,427,Final Exam,2020-06-25
428,428,Final Exam,2022-11-05
429,429,Final Exam,2024-01-29
430,430,Final Exam,2018-12-11
431,431,Final Exam,2011-03-26
432,432,Final Exam,2013-04-17
433,433,Final Exam,2012-04-15
434,434,Final Exam,2017-03-15
435,435,Final Exam,2019-10-15
436,436,Final Exam,2019-11-23
437,437,Final Exam,2023-02-20
438,438,Final Exam,2011-09-10
439,439,Final Exam,2023-11-18
440,440,Final Exam,2013-07-08
441,441,Final Exam,2022-06-02
442,442,Final Exam,2016-06-25
443,443,Final Exam,2017-02-05
444,444,Final Exam,2024-05-29
445,445,Final Exam,2009-12-02
446,446,Final Exam,2017-08-23
447,447,Final Exam,2015-08-22
448,448,Final Exam,2022-04-25
449,449,Final Exam,2024-07-08
450,450,Final Exam,2012-01-23
451,451,Final Exam,2015-08-01
452,452,Final Exam,2013-12-02
453,453,Final Exam,2012-12-19
454,454,Final Exam,2019-09-21
455,455,Final Exam,2019-07-25
456,456,Final Exam,2009-12-19
457,457,Final Exam,2014-09-11
458,458,Final Exam,2016-09-05
459,459,Final Exam,2014-04-12
460,460,Final Exam,2015-11-16
461,461,Final Exam,2018-12-19
462,462,Final Exam,2021-07-04
463,463,Final Exam,2013-10-29
464,464,Final Exam,2019-05-12
465,465,Final Exam,2023-11-11
466,466,Final Exam,2019-10-26
467,467,Final Exam,2010-01-20
468,468,Final Exam,2024-02-16
469,469,Final Exam,2015-04-28
470,470,Final Exam,2011-08-25
471,471,Final Exam,2011-07-13
472,472,Final Exam,2022-02-19
473,473,Final Exam,2017-08-24
474,474,Final Exam,2013-02-03
475,475,Final Exam,2018-03-02
476,476,Final Exam,2021-09-07
477,477,Final Exam,2023-10-26
478,478,Final Exam,2010-04-25
479,479,Final Exam,2021-12-31
480,480,Final Exam,2012-04-09
481,481,Final Exam,2010-09-08
482,482,Final Exam,2018-11-07
483,483,Final Exam,2009-04-16
484,484,Final Exam,2016-08-14
485,485,Final Exam,2020-08-07
486,486,Final Exam,2014-08-17
487,487,Final Exam,2025-06-02
488,488,Final Exam,2025-03-06
489,489,Final Exam,2017-11-23
490,490,Final Exam,2020-10-24
491,491,Final Exam,2016-09-06
492,492,Final Exam,2022-04-27
493,493,Final Exam,2015-06-21
494,494,Final Exam,2017-05-04
495,495,Final Exam,2018-08-25
496,496,Final Exam,2011-08-27
497,497,Final Exam,2014-01-09
498,498,Final Exam,2012-11-14
499,499,Final Exam,2020-04-24
500,500,Final Exam,2024-11-03
501,501,Final Exam,2023-08-16
502,502,Final Exam,2017-04-23
503,503,Final Exam,2018-11-25
504,504,Final Exam,2016-07-06
505,505,Final Exam,2015-05-04
506,506,Final Exam,2020-08-21
507,507,Final Exam,2015-08-24
508,508,Final Exam,2018-04-17
509,509,Final Exam,2022-05-04
510,510,Final Exam,2017-04-22
511,511,Final Exam,2025-01-20
512,512,Final Exam,2019-12-03
513,513,Final Exam,2021-07-30
514,514,Final Exam,2020-10-10
515,515,Final Exam,2020-11-12
516,516,Final Exam,2016-02-10
517,517,Final Exam,2013-10-16
518,518,Final Exam,2017-02-20
519,519,Final Exam,2020-06-13
520,520,Final Exam,2016-09-30
521,521,Final Exam,2022-09-19
522,522,Final Exam,2022-01-30
523,523,Final Exam,2022-06-22
524,524,Final Exam,2023-09-02
525,525,Final Exam,2023-06-06
526,526,Final Exam,2015-10-16
527,527,Final Exam,2013-01-20
528,528,Final Exam,2023-11-21
529,529,Final Exam,2014-08-03
530,530,Final Exam,2019-12-06
531,531,Final Exam,2011-11-01
532,532,Final Exam,2023-07-18
533,533,Final Exam,2018-12-22
534,534,Final Exam,2020-09-30
535,535,Final Exam,2009-09-30
536,536,Final Exam,2021-07-22
537,537,Final Exam,2021-09-07
538,538,Final Exam,2009-09-08
539,539,Final Exam,2023-03-16
540,540,Final Exam,2013-07-03
541,541,Final Exam,2012-12-03
542,542,Final Exam,2021-09-06
543,543,Final Exam,2020-03-25
544,544,Final Exam,2019-03-04
545,545,Final Exam,2021-02-04
546,546,Final Exam,2012-02-16
547,547,Final Exam,2021-11-22
548,548,Final Exam,2011-05-17
549,549,Final Exam,2015-02-13
550,550,Final Exam,2015-09-10
551,551,Final Exam,2019-12-17
552,552,Final Exam,2022-03-09
553,553,Final Exam,2008-07-02
554,554,Final Exam,2014-03-08
555,555,Final Exam,2020-05-04
556,556,Final Exam,2020-02-14
557,557,Final Exam,2023-08-09
558,558,Final Exam,2020-11-19
559,559,Final Exam,2020-10-11
560,560,Final Exam,2011-06-15
561,561,Final Exam,2010-02-23
562,562,Final Exam,2013-05-12
563,563,Final Exam,2014-05-27
564,564,Final Exam,2013-09-12
565,565,Final Exam,2016-07-24
566,566,Final Exam,2010-04-03
567,567,Final Exam,2024-03-22
568,568,Final Exam,2020-12-18
569,569,Final Exam,2011-10-28
570,570,Final Exam,2014-06-14
571,571,Final Exam,2024-09-21
572,572,Final Exam,2013-07-26
573,573,Final Exam,2009-11-27
574,574,Final Exam,2021-04-07
575,575,Final Exam,2024-02-15
576,576,Final Exam,2008-12-30
577,577,Final Exam,2014-06-29
578,578,Final Exam,2018-04-01
579,579,Final Exam,2019-01-29
580,580,Final Exam,2016-04-09
581,581,Final Exam,2012-02-19
582,582,Final Exam,2023-06-21
583,583,Final Exam,2009-12-25
584,584,Final Exam,2020-09-12
585,585,Final Exam,2009-06-07
586,586,Final Exam,2010-06-19
587,587,Final Exam,2010-07-19
588,588,Final Exam,2011-12-27
589,589,Final Exam,2025-05-02
590,590,Final Exam,2021-04-07
591,591,Final Exam,2022-09-26
592,592,Final Exam,2010-03-21
593,593,Final Exam,2009-06-08
594,594,Final Exam,2021-09-29
595,595,Final Exam,2015-03-10
596,596,Final Exam,2012-11-16
597,597,Final Exam,2008-12-13
598,598,Final Exam,2024-04-06
599,599,Final Exam,2019-04-09
600,600,Final Exam,2014-07-28
601,601,Final Exam,2016-11-19
602,602,Final Exam,2014-12-14
603,603,Final Exam,2016-01-25
604,604,Final Exam,2012-11-13
605,605,Final Exam,2020-05-24
606,606,Final Exam,2023-05-18
607,607,Final Exam,2018-04-12
608,608,Final Exam,2009-11-24
609,609,Final Exam,2024-05-26
610,610,Final Exam,2021-08-01
611,611,Final Exam,2024-11-13
612,612,Final Exam,2009-01-27
613,613,Final Exam,2022-05-15
614,614,Final Exam,2025-04-15
615,615,Final Exam,2019-12-29
616,616,Final Exam,2014-04-02
617,617,Final Exam,2012-02-04
618,618,Final Exam,2014-06-28
619,619,Final Exam,2011-01-16
620,620,Final Exam,2009-11-26
621,621,Final Exam,2024-12-01
622,622,Final Exam,2019-07-11
623,623,Final Exam,2015-07-02
624,624,Final Exam,2012-07-01
625,625,Final Exam,2010-02-06
626,626,Final Exam,2013-07-27
627,627,Final Exam,2019-04-05
628,628,Final Exam,2023-04-10
629,629,Final Exam,2015-01-03
630,630,Final Exam,2009-09-17
631,631,Final Exam,2025-01-14
632,632,Final Exam,2017-04-06
633,633,Final Exam,2024-09-05
634,634,Final Exam,2017-03-30
635,635,Final Exam,2021-02-10
636,636,Final Exam,2015-04-23
637,637,Final Exam,2018-02-04
638,638,Final Exam,2022-05-14
639,639,Final Exam,2021-09-07
640,640,Final Exam,2016-07-17
641,641,Final Exam,2024-04-14
642,642,Final Exam,2017-12-18
643,643,Final Exam,2022-06-12
644,644,Final Exam,2016-11-08
645,645,Final Exam,2010-10-16
646,646,Final Exam,2013-10-13
647,647,Final Exam,2012-02-06
648,648,Final Exam,2021-09-06
649,649,Final Exam,2013-06-11
650,650,Final Exam,2017-04-10
651,651,Final Exam,2012-06-17
652,652,Final Exam,2019-04-24
653,653,Final Exam,2018-01-12
654,654,Final Exam,2015-05-12
655,655,Final Exam,2014-03-11
656,656,Final Exam,2009-11-13
657,657,Final Exam,2014-04-09
658,658,Final Exam,2022-08-16
659,659,Final Exam,2008-07-11
660,660,Final Exam,2023-06-20
661,661,Final Exam,2011-02-08
662,662,Final Exam,2011-12-30
663,663,Final Exam,2010-10-12
664,664,Final Exam,2025-09-19
665,665,Final Exam,2016-03-25
666,666,Final Exam,2022-09-28
667,667,Final Exam,2014-06-27
668,668,Final Exam,2025-04-16
669,669,Final Exam,2013-12-27
670,670,Final Exam,2014-03-12
671,671,Final Exam,2012-06-02
672,672,Final Exam,2011-10-29
673,673,Final Exam,2020-12-04
674,674,Final Exam,2024-06-08
675,675,Final Exam,2008-08-14
676,676,Final Exam,2015-02-15
677,677,Final Exam,2016-03-28
678,678,Final Exam,2010-04-26
679,679,Final Exam,2019-04-02
680,680,Final Exam,2018-02-05
681,681,Final Exam,2013-10-26
682,682,Final Exam,2011-04-30
683,683,Final Exam,2024-02-15
684,684,Final Exam,2020-01-23
685,685,Final Exam,2010-07-04
686,686,Final Exam,2023-08-12
687,687,Final Exam,2009-09-13
688,688,Final Exam,2022-11-02
689,689,Final Exam,2022-05-27
690,690,Final Exam,2024-03-02
691,691,Final Exam,2023-09-22
692,692,Final Exam,2009-11-10
693,693,Final Exam,2017-01-27
694,694,Final Exam,2016-03-03
695,695,Final Exam,2009-07-16
696,696,Final Exam,2018-07-19
697,697,Final Exam,2022-02-04
698,698,Final Exam,2023-03-05
699,699,Final Exam,2020-01-05
700,700,Final Exam,2009-02-26
701,701,Final Exam,2013-04-14
702,702,Final Exam,2021-03-21
703,703,Final Exam,2019-03-14
704,704,Final Exam,2017-06-10
705,705,Final Exam,2016-08-12
706,706,Final Exam,2016-11-25
707,707,Final Exam,2014-09-24
708,708,Final Exam,2012-06-26
709,709,Final Exam,2018-08-19
710,710,Final Exam,2019-03-17
711,711,Final Exam,2021-01-29
712,712,Final Exam,2011-05-09
713,713,Final Exam,2024-09-09
714,714,Final Exam,2020-12-02
715,715,Final Exam,2018-03-20
716,716,Final Exam,2017-09-29
717,717,Final Exam,2020-02-12
718,718,Final Exam,2021-07-25
719,719,Final Exam,2018-11-26
720,720,Final Exam,2010-04-06
721,721,Final Exam,2024-09-19
722,722,Final Exam,2025-05-23
723,723,Final Exam,2019-06-30
724,724,Final Exam,2015-07-28
725,725,Final Exam,2021-06-08
726,726,Final Exam,2009-02-09
727,727,Final Exam,2013-10-21
728,728,Final Exam,2023-11-04
729,729,Final Exam,2018-03-29
730,730,Final Exam,2010-07-15
731,731,Final Exam,2020-05-07
732,732,Final Exam,2024-09-21
733,733,Final Exam,2012-10-02
734,734,Final Exam,2021-02-01
735,735,Final Exam,2023-06-11
736,736,Final Exam,2012-11-26
737,737,Final Exam,2009-01-18
738,738,Final Exam,2024-08-06
739,739,Final Exam,2013-11-16
740,740,Final Exam,2020-08-28
741,741,Final Exam,2016-12-19
742,742,Final Exam,2015-09-23
743,743,Final Exam,2025-01-30
744,744,Final Exam,2024-05-16
745,745,Final Exam,2024-09-21
746,746,Final Exam,2018-01-08
747,747,Final Exam,2022-01-15
748,748,Final Exam,2010-09-04
749,749,Final Exam,2015-09-28
750,750,Final Exam,2018-07-14
751,751,Final Exam,2022-09-19
752,752,Final Exam,2021-04-26
753,753,Final Exam,2025-10-03
754,754,Final Exam,2018-11-22
755,755,Final Exam,2019-03-15
756,756,Final Exam,2017-07-24
757,757,Final Exam,2017-04-24
758,758,Final Exam,2013-04-07
759,759,Final Exam,2009-04-11
760,760,Final Exam,2008-07-15
761,761,Final Exam,2021-01-22
762,762,Final Exam,2019-03-17
763,763,Final Exam,2015-05-13
764,764,Final Exam,2010-11-21
765,765,Final Exam,2012-07-03
766,766,Final Exam,2017-06-26
767,767,Final Exam,2022-03-11
768,768,Final Exam,2009-07-19
769,769,Final Exam,2023-03-12
770,770,Final Exam,2022-02-09
771,771,Final Exam,2021-03-30
772,772,Final Exam,2011-08-09
773,773,Final Exam,2014-04-29
774,774,Final Exam,2024-10-31
775,775,Final Exam,2021-03-03
776,776,Final Exam,2023-07-25
777,777,Final Exam,2022-07-29
778,778,Final Exam,2022-04-29
779,779,Final Exam,2016-12-15
780,780,Final Exam,2009-08-10
781,781,Final Exam,2009-05-07
782,782,Final Exam,2019-02-13
783,783,Final Exam,2015-06-29
784,784,Final Exam,2021-08-20
785,785,Final Exam,2017-01-27
786,786,Final Exam,2024-02-19
787,787,Final Exam,2021-03-30
788,788,Final Exam,2023-01-13
789,789,Final Exam,2022-06-11
790,790,Final Exam,2011-09-23
791,791,Final Exam,2017-09-04
792,792,Final Exam,2014-06-24
793,793,Final Exam,2009-10-24
794,794,Final Exam,2021-08-22
795,795,Final Exam,2016-09-17
796,796,Final Exam,2008-12-16
797,797,Final Exam,2022-09-15
798,798,Final Exam,2013-01-15
799,799,Final Exam,2011-09-22
800,800,Final Exam,2017-09-08
801,801,Final Exam,2013-01-16
802,802,Final Exam,2012-03-20
803,803,Final Exam,2022-01-12
804,804,Final Exam,2015-05-27
805,805,Final Exam,2016-12-07
806,806,Final Exam,2010-12-14
807,807,Final Exam,2010-10-06
808,808,Final Exam,2010-01-16
809,809,Final Exam,2022-10-13
810,810,Final Exam,2023-02-25
811,811,Final Exam,2010-08-28
812,812,Final Exam,2010-04-27
813,813,Final Exam,2017-12-23
814,814,Final Exam,2025-05-09
815,815,Final Exam,2013-05-07
816,816,Final Exam,2016-12-12
817,817,Final Exam,2021-01-28
818,818,Final Exam,2014-05-04
819,819,Final Exam,2014-01-10
820,820,Final Exam,2016-04-28
